,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
0,2,3,4864887.14,-7472.93736
1,2,3,4864887.14,-7472.93736
2,2,3,4864887.14,-7472.93736
3,2,3,4864887.14,-7472.93736
4,2,3,4864887.14,-7472.93736
5,2,3,4864887.14,-7472.93736
6,2,3,4864887.14,-7472.93736
7,2,3,4864887.14,-7472.93736
8,2,3,4864887.14,-7472.93736
9,2,3,4864887.14,-7472.93736
10,2,3,4864887.14,-7472.93736
11,2,3,4864887.14,-7472.93736
12,2,3,4864887.14,-7472.93736
13,2,3,4864887.14,-7472.93736
14,2,3,4864887.14,-7472.93736
15,2,3,4864887.14,-7472.93736
16,2,3,4864887.14,-7472.93736
17,2,3,4864887.14,-7472.93736
18,2,3,4864887.14,-7472.93736
19,2,3,4864887.14,-7472.93736
20,2,3,4864887.14,-7472.93736
21,2,3,4864887.14,-7472.93736
22,2,3,4864887.14,-7472.93736
23,2,3,4864887.14,-7472.93736
24,2,3,4864887.14,-7472.93736
25,2,3,4864887.14,-7472.93736
26,2,3,4864887.14,-7472.93736
27,2,3,4864887.14,-7472.93736
28,2,3,4864887.14,-7472.93736
29,2,3,4864887.14,-7472.93736
30,2,3,4864887.14,-7472.93736
31,2,3,4864887.14,-7472.93736
32,2,3,4864887.14,-7472.93736
33,2,3,4864887.14,-7472.93736
34,2,3,4864887.14,-7472.93736
35,2,3,4864887.14,-7472.93736
36,2,3,4864887.14,-7472.93736
37,2,3,4864887.14,-7472.93736
38,2,3,4864887.14,-7472.93736
39,2,3,4864887.14,-7472.93736
40,2,3,4864887.14,-7472.93736
41,2,3,4864887.14,-7472.93736
42,2,3,4864887.14,-7472.93736
43,2,3,4864887.14,-7472.93736
44,2,3,4864887.14,-7472.93736
45,2,3,4864887.14,-7472.93736
46,2,3,4864887.14,-7472.93736
47,2,3,4864887.14,-7472.93736
48,2,3,4864887.14,-7472.93736
49,2,3,4864887.14,-7472.93736
50,2,3,4864887.14,-7472.93736
51,2,3,4864887.14,-7472.93736
52,2,3,4864887.14,-7472.93736
53,2,3,4864887.14,-7472.93736
54,2,3,4864887.14,-7472.93736
55,2,3,4864887.14,-7472.93736
56,2,3,4864887.14,-7472.93736
57,2,3,4864887.14,-7472.93736
58,2,3,4864887.14,-7472.93736
59,2,3,4864887.14,-7472.93736
60,2,3,4864887.14,-7472.93736
